,acc_time,accX,accY,accZ,label
24603,49.464942,-2.2385786,-10.527604,-4.4244847,VorHerrenWC1
24604,49.466942,-2.4540567,-10.264242,-4.1802764,VorHerrenWC1
24605,49.468942,-2.5378537,-10.139744,-4.036624,VorHerrenWC1
24606,49.470942,-2.7820623,-9.7806129,-3.5745432,VorHerrenWC1
24607,49.472942,-2.8467059,-9.6728745,-3.3973722,VorHerrenWC1
24608,49.474942,-2.8993783,-9.5507698,-3.2273839,VorHerrenWC1
24609,49.476942,-2.9400797,-9.3257151,-2.8514943,VorHerrenWC1
24610,49.478942,-2.9041667,-9.1293907,-2.3343468,VorHerrenWC1
24611,49.480942,-2.8993783,-8.9594021,-1.7549498,VorHerrenWC1
24612,49.482941,-2.8778305,-8.8756046,-1.4437037,VorHerrenWC1
24613,49.48494,-2.7796681,-8.7367411,-0.82599956,VorHerrenWC1
24614,49.486939,-2.6839001,-8.6792803,-0.55066639,VorHerrenWC1
24615,49.488939,-2.3989902,-8.5954838,-0.16998832,VorHerrenWC1
24616,49.490939,-2.078167,-8.5236578,0.12689269,VorHerrenWC1
24617,49.49294,-1.9393034,-8.4853497,0.24420857,VorHerrenWC1
24618,49.49494,-1.7166426,-8.4518309,0.35673606,VorHerrenWC1
24619,49.49694,-1.5179238,-8.4877443,0.32321724,VorHerrenWC1
24620,49.49894,-1.4197617,-8.51408,0.28251579,VorHerrenWC1
24621,49.50094,-1.3000516,-8.6170311,0.19153613,VorHerrenWC1
24622,49.50294,-1.2617443,-8.7774429,0.10534488,VorHerrenWC1
24623,49.504941,-1.2497733,-8.8708162,0.069431849,VorHerrenWC1
24624,49.506941,-1.2354081,-9.1198139,-0.033518825,VorHerrenWC1
24625,49.508941,-1.1683705,-9.4143,-0.12928689,VorHerrenWC1
24626,49.510941,-1.2138603,-9.7351236,-0.20829555,VorHerrenWC1
24627,49.512942,-1.2521675,-9.8859577,-0.24660277,VorHerrenWC1
24628,49.514942,-1.328782,-10.204387,-0.29448682,VorHerrenWC1
24629,49.516942,-1.3551182,-10.348039,-0.32800564,VorHerrenWC1
24630,49.518942,-1.4460979,-10.652102,-0.38067806,VorHerrenWC1
24631,49.520942,-1.520318,-10.956166,-0.45250413,VorHerrenWC1
24632,49.522941,-1.5634137,-11.092636,-0.47405192,VorHerrenWC1
24633,49.52494,-1.6280571,-11.312902,-0.5243302,VorHerrenWC1
24634,49.526939,-1.6184803,-11.518804,-0.63206923,VorHerrenWC1
24635,49.528938,-1.5825673,-11.585841,-0.69192427,VorHerrenWC1
24636,49.530939,-1.4365211,-11.676821,-0.78050977,VorHerrenWC1
24637,49.532938,-1.3359646,-11.712734,-0.83557642,VorHerrenWC1
24638,49.534939,-1.2665327,-11.724705,-0.85951841,VorHerrenWC1
24639,49.536939,-1.0654198,-11.691186,-0.8858546,VorHerrenWC1
24640,49.538939,-0.84036481,-11.59063,-0.87388361,VorHerrenWC1
24641,49.540939,-0.62967503,-11.430218,-0.8858546,VorHerrenWC1
24642,49.542939,-0.51954174,-11.35121,-0.89303726,VorHerrenWC1
24643,49.54494,-0.37588966,-11.190798,-0.90021986,VorHerrenWC1
24644,49.546941,-0.30406362,-11.09503,-0.89782566,VorHerrenWC1
24645,49.548942,-0.18674773,-10.865187,-0.87388361,VorHerrenWC1
24646,49.550942,-0.04309563,-10.635344,-0.89064306,VorHerrenWC1
24647,49.552942,0.038307227,-10.532393,-0.8810662,VorHerrenWC1
24648,49.554942,0.23942018,-10.338462,-0.87388361,VorHerrenWC1
24649,49.556942,0.41659111,-10.132561,-0.8834604,VorHerrenWC1
24650,49.558942,0.50278234,-10.032004,-0.89303726,VorHerrenWC1
24651,49.560942,0.68713588,-9.8500452,-0.878672,VorHerrenWC1
24652,49.562941,0.73741412,-9.7423058,-0.878672,VorHerrenWC1
24653,49.56494,0.79248077,-9.5579529,-0.85712421,VorHerrenWC1
24654,49.566939,0.80445176,-9.3568392,-0.86191261,VorHerrenWC1
24655,49.568938,0.78769237,-9.2754364,-0.84036481,VorHerrenWC1
24656,49.570937,0.73980832,-9.0455933,-0.76135612,VorHerrenWC1
24657,49.572937,0.68474168,-8.9689789,-0.73501992,VorHerrenWC1
24658,49.574937,0.64882869,-8.8277206,-0.70868373,VorHerrenWC1
24659,49.576937,0.60094464,-8.7630777,-0.61291564,VorHerrenWC1
24660,49.578937,0.55784899,-8.681675,-0.48841715,VorHerrenWC1
24661,49.580937,0.51475334,-8.6170311,-0.35913026,VorHerrenWC1
24662,49.582938,0.47884035,-8.5883007,-0.28730419,VorHerrenWC1
24663,49.584939,0.4381389,-8.5715418,-0.16759412,VorHerrenWC1
24664,49.58694,0.39983168,-8.5523882,-0.11252748,VorHerrenWC1
24665,49.58894,0.28251579,-8.5260515,-0.01436521,VorHerrenWC1
24666,49.59094,0.15801731,-8.4997149,0.081402861,VorHerrenWC1
24667,49.59294,0.088585466,-8.5236578,0.12210429,VorHerrenWC1
24668,49.59494,-0.069431849,-8.538023,0.23702596,VorHerrenWC1
24669,49.59694,-0.24420857,-8.6026659,0.36391866,VorHerrenWC1
24670,49.59894,-0.29209262,-8.6481562,0.42616791,VorHerrenWC1
24671,49.60094,-0.30885202,-8.7678661,0.57221419,VorHerrenWC1
24672,49.602939,-0.30166942,-8.8133554,0.62967503,VorHerrenWC1
24673,49.60494,-0.29448682,-8.8660278,0.66798228,VorHerrenWC1
24674,49.60694,-0.21547815,-8.9450369,0.70868373,VorHerrenWC1
24675,49.608939,-0.10295067,-9.0072861,0.75417352,VorHerrenWC1
24676,49.610939,-0.0047884034,-9.0599585,0.78290397,VorHerrenWC1
24677,49.612939,0.038307227,-9.0934772,0.78769237,VorHerrenWC1
24678,49.614939,0.11492168,-9.126996,0.80684596,VorHerrenWC1
24679,49.616939,0.12928689,-9.1389675,0.79726917,VorHerrenWC1
24680,49.618939,0.10055647,-9.1437559,0.77572137,VorHerrenWC1
24681,49.620939,0.011971008,-9.1389675,0.74459672,VorHerrenWC1
24682,49.62294,-0.02873042,-9.1413612,0.70150107,VorHerrenWC1
24683,49.624941,-0.15562311,-9.1461496,0.56263739,VorHerrenWC1
24684,49.626942,-0.29688102,-9.1581211,0.39264908,VorHerrenWC1
24685,49.628943,-0.37349546,-9.1461496,0.30406362,VorHerrenWC1
24686,49.630944,-0.55306059,-9.0815067,0.12210429,VorHerrenWC1
24687,49.632944,-0.70628953,-9.0719299,-0.02873042,VorHerrenWC1
24688,49.634944,-0.76375031,-9.0623531,-0.10055647,VorHerrenWC1
24689,49.636944,-0.84036481,-9.0527763,-0.23223756,VorHerrenWC1
24690,49.638944,-0.90021986,-9.000103,-0.31842881,VorHerrenWC1
24691,49.640944,-0.92655605,-8.9641905,-0.41419691,VorHerrenWC1
24692,49.642943,-0.92655605,-8.9498253,-0.44771573,VorHerrenWC1
24693,49.644942,-0.92176765,-8.952219,-0.47884035,VorHerrenWC1
24694,49.646942,-0.91219085,-8.9665842,-0.48841715,VorHerrenWC1
24695,49.648942,-0.84754741,-8.9833441,-0.49559975,VorHerrenWC1
24696,49.650942,-0.79966336,-9.0192575,-0.49320555,VorHerrenWC1
24697,49.652942,-0.76853877,-9.0527763,-0.48123455,VorHerrenWC1
24698,49.654942,-0.66319388,-9.0934772,-0.47165772,VorHerrenWC1
24699,49.656942,-0.51475334,-9.1533327,-0.4357447,VorHerrenWC1
24700,49.658942,-0.42377371,-9.1892452,-0.38786069,VorHerrenWC1
24701,49.660942,-0.18914193,-9.2514944,-0.24660277,VorHerrenWC1
24702,49.662943,0.081402861,-9.3161383,-0.10773908,VorHerrenWC1
24703,49.664943,0.20829555,-9.366416,-0.050278235,VorHerrenWC1
24704,49.666943,0.39264908,-9.4478188,0.02873042,VorHerrenWC1
24705,49.668943,0.56263739,-9.517251,0.050278235,VorHerrenWC1
24706,49.670943,0.69192427,-9.6321726,0.0095768068,VorHerrenWC1
24707,49.672944,0.73741412,-9.684845,-0.026336219,VorHerrenWC1
24708,49.674944,0.85233581,-9.787796,-0.12689269,VorHerrenWC1
24709,49.676944,0.90979666,-9.8332853,-0.18674773,VorHerrenWC1
24710,49.678944,0.99598789,-9.9122944,-0.25617957,VorHerrenWC1
24711,49.680944,1.1133038,-10.036793,-0.36391866,VorHerrenWC1
24712,49.682943,1.1707647,-10.099042,-0.39983168,VorHerrenWC1
24713,49.684942,1.2665327,-10.249877,-0.42137951,VorHerrenWC1
24714,49.686941,1.2904748,-10.340857,-0.41898531,VorHerrenWC1
24715,49.68894,1.2904748,-10.513239,-0.41419691,VorHerrenWC1
24716,49.69094,1.2952632,-10.635344,-0.38786069,VorHerrenWC1
24717,49.69294,1.2330139,-10.778996,-0.36631286,VorHerrenWC1
24718,49.69494,1.1875241,-10.824485,-0.34476504,VorHerrenWC1
24719,49.69694,1.0941502,-10.910676,-0.32082301,VorHerrenWC1
24720,49.69894,1.0845734,-10.944195,-0.28251579,VorHerrenWC1
24721,49.70094,1.1540052,-10.994473,-0.24420857,VorHerrenWC1
24722,49.702941,1.1300632,-11.001657,-0.23223756,VorHerrenWC1
24723,49.704942,1.079785,-10.996868,-0.30166942,VorHerrenWC1
24724,49.706941,0.89543146,-10.994473,-0.38786069,VorHerrenWC1
24725,49.708941,0.70868373,-10.999262,-0.61052144,VorHerrenWC1
24726,49.710941,0.50996494,-11.008839,-0.83797061,VorHerrenWC1
24727,49.712941,0.39264908,-11.025599,-0.91458505,VorHerrenWC1
24728,49.714941,0.19153613,-11.056723,-1.0175357,VorHerrenWC1
24729,49.716941,0.11731588,-11.11179,-1.0654198,VorHerrenWC1
24730,49.718941,0.023942016,-11.128549,-1.1683705,VorHerrenWC1
24731,49.720941,-0.035913024,-11.154885,-1.3144168,VorHerrenWC1
24732,49.722941,-0.079008654,-11.159674,-1.3838485,VorHerrenWC1
24733,49.72494,-0.12689269,-11.164462,-1.4700398,VorHerrenWC1
24734,49.726939,-0.14604631,-11.130943,-1.5155296,VorHerrenWC1
24735,49.728938,-0.15322891,-11.109395,-1.5394717,VorHerrenWC1
24736,49.730938,-0.17477672,-11.016022,-1.5993267,VorHerrenWC1
24737,49.732937,-0.16519992,-10.970531,-1.6352397,VorHerrenWC1
24738,49.734937,-0.1412579,-10.932224,-1.673547,VorHerrenWC1
24739,49.736937,-0.069431849,-10.841245,-1.7788919,VorHerrenWC1
24740,49.738937,0.0023942017,-10.778996,-1.9033904,VorHerrenWC1
24741,49.740937,0.10055647,-10.685621,-2.0087352,VorHerrenWC1
24742,49.742938,0.15322891,-10.623372,-2.0685902,VorHerrenWC1
24743,49.74494,0.24181437,-10.539576,-2.1930888,VorHerrenWC1
24744,49.746941,0.29688102,-10.508451,-2.2266076,VorHerrenWC1
24745,49.748942,0.41898531,-10.443807,-2.2697031,VorHerrenWC1
24746,49.750942,0.55066639,-10.374375,-2.243367,VorHerrenWC1
24747,49.752942,0.60573304,-10.338462,-2.2361844,VorHerrenWC1
24748,49.754942,0.70150107,-10.269031,-2.2098482,VorHerrenWC1
24749,49.756942,0.74699092,-10.185233,-2.1906946,VorHerrenWC1
24750,49.758942,0.77572137,-10.137349,-2.1978772,VorHerrenWC1
24751,49.760942,0.76375031,-9.9458132,-2.2170308,VorHerrenWC1
24752,49.762941,0.76375031,-9.8883524,-2.2146366,VorHerrenWC1
24753,49.76494,0.75417352,-9.8261032,-2.2026656,VorHerrenWC1
24754,49.766939,0.74220252,-9.7231522,-2.1739352,VorHerrenWC1
24755,49.768938,0.73023152,-9.6225958,-2.1547816,VorHerrenWC1
24756,49.770938,0.73023152,-9.5292225,-2.1308396,VorHerrenWC1
24757,49.772938,0.71107793,-9.4789438,-2.1140802,VorHerrenWC1
24758,49.774937,0.67516488,-9.4095116,-2.078167,VorHerrenWC1
24759,49.776937,0.65361708,-9.390358,-2.0638018,VorHerrenWC1
24760,49.778937,0.57700258,-9.3712044,-2.0590134,VorHerrenWC1
24761,49.780937,0.50517654,-9.3592339,-2.0685902,VorHerrenWC1
24762,49.782938,0.47405192,-9.3568392,-2.0733786,VorHerrenWC1
24763,49.784939,0.49559975,-9.3592339,-2.042254,VorHerrenWC1
24764,49.78694,0.878672,-9.366416,-2.0087352,VorHerrenWC1
24765,49.788941,0.94810385,-9.3783875,-1.9728222,VorHerrenWC1
24766,49.790941,0.90021986,-9.4238768,-1.8746599,VorHerrenWC1
24767,49.792942,0.87388361,-9.4334536,-1.7645266,VorHerrenWC1
24768,49.794942,0.85233581,-9.4358482,-1.7142484,VorHerrenWC1
24769,49.796942,0.78769237,-9.4526072,-1.5969325,VorHerrenWC1
24770,49.798942,0.74220252,-9.4597902,-1.508347,VorHerrenWC1
24771,49.800942,0.69192427,-9.5124626,-1.4006079,VorHerrenWC1
24772,49.802941,0.67755908,-9.5364046,-1.3359646,VorHerrenWC1
24773,49.80494,0.67755908,-9.5914717,-1.2210429,VorHerrenWC1
24774,49.80694,0.67995328,-9.6154137,-1.1611878,VorHerrenWC1
24775,49.80894,0.67037648,-9.6656914,-1.0247183,VorHerrenWC1
24776,49.81094,0.66079968,-9.7303352,-0.8810662,VorHerrenWC1
24777,49.81294,0.65122288,-9.7614594,-0.80924016,VorHerrenWC1
24778,49.81494,0.62009823,-9.83568,-0.66798228,VorHerrenWC1
24779,49.81694,0.58657944,-9.9122944,-0.533907,VorHerrenWC1
24780,49.81894,0.57700258,-9.95539,-0.46686932,VorHerrenWC1
